241747, 102B, -0.768764, 0.49609, 2.61185, 110.03, -74.13, -145.74, 2.824, 2.835, 2.745, 2.70155, 0
241756, 101A, -0.49043, 0.193575, 2.71002, 110.03, -74.13, -145.74, 2.811, 2.835, 2.745, 2.70155, 0
241768, 101B, -0.635056, 0.342319, 2.66903, 110.03, -74.13, -145.74, 2.811, 2.861, 2.745, 2.70155, 0
241777, 102A, -0.59211, 0.570963, 2.65059, 110.03, -74.13, -145.74, 2.811, 2.861, 2.774, 2.70124, 0
241787, 102B, -0.59211, 0.570963, 2.65059, 107.77, -68.28, -144.56, 2.811, 2.861, 2.774, 2.72255, 0
241797, 101A, -0.478756, -0.263039, 2.76364, 107.11, -65.42, -144.45, 2.893, 2.861, 2.774, 2.72255, 0
241806, 101B, -0.658567, 0.408275, 2.68194, 107.11, -65.42, -144.45, 2.893, 2.893, 2.774, 2.72255, 0
241820, 102A, -0.937662, 0.56736, 2.60589, 106.42, -62.29, -144.42, 2.893, 2.893, 2.794, 2.72255, 0
241826, 102B, -0.937662, 0.56736, 2.60589, 106.42, -62.29, -144.42, 2.893, 2.893, 2.794, 2.74524, 0
241837, 101A, -0.549817, 0.148319, 2.75963, 106.42, -62.29, -144.42, 2.875, 2.893, 2.794, 2.74555, 0
241844, 101B, -0.7145, 0.387731, 2.69806, 106.42, -62.29, -144.42, 2.875, 2.922, 2.794, 2.74555, 0
241854, 102A, -0.713478, 0.612371, 2.67104, 106.42, -62.29, -144.42, 2.875, 2.922, 2.822, 2.74555, 0
241863, 102B, -0.713478, 0.612371, 2.67104, 105.55, -59.35, -144.18, 2.875, 2.922, 2.822, 2.74624, 0
241875, 101A, -0.560937, -0.117161, 2.80488, 103.84, -53.3, -143.78, 2.936, 2.922, 2.822, 2.74655, 0
241895, 101B, -0.583782, 0.604526, 2.69232, 102.91, -50.39, -143.56, 2.936, 2.926, 2.822, 2.74655, 0
241896, 102A, -1.05428, 0.596465, 2.59338, 102.91, -50.39, -143.56, 2.936, 2.926, 2.821, 2.74655, 0
241910, 102B, -1.05428, 0.596465, 2.59338, 102.91, -50.39, -143.56, 2.936, 2.926, 2.821, 2.77455, 0
241914, 101A, -0.589292, -0.523809, 2.77944, 102.91, -50.39, -143.56, 2.988, 2.926, 2.821, 2.77455, 0
241927, 101B, -0.790507, 0.375666, 2.71461, 102.91, -50.39, -143.56, 2.988, 2.961, 2.821, 2.77424, 0
241932, 102A, -1.20417, 0.774034, 2.53717, 102.91, -50.39, -143.56, 2.988, 2.961, 2.87, 2.77455, 0
241943, 102B, -1.20417, 0.774034, 2.53717, 102.91, -50.39, -143.56, 2.988, 2.961, 2.87, 2.85355, 0
241953, 101A, -0.518185, -0.469623, 2.84277, 100.24, -44.47, -142.35, 3.016, 2.961, 2.87, 2.85355, 0
242007, 101B, -0.518185, 0.138987, 2.8407, 98.7, -41.47, -141.52, 3.016, 2.961, 2.87, 2.8530, 1
242016, 102A, -0.934227, 0.14719, 2.77107, 97.35, -38.73, -140.83, 3.016, 2.961, 2.871, 2.85355, 0
242024, 102B, -0.934227, 0.14719, 2.77107, 97.35, -38.73, -140.83, 3.016, 2.961, 2.871, 2.85355, 0
242033, 101A, -0.512578, -1.00938, 2.73507, 95.83, -35.92, -139.97, 3.078, 2.961, 2.871, 2.85324, 0
242049, 101B, -1.16654, 0.14719, 2.70365, 95.83, -35.92, -139.97, 3.078, 3.072, 2.871, 2.85355, 0
242055, 102A, -1.3032, 0.502554, 2.63357, 95.83, -35.92, -139.97, 3.078, 3.072, 2.914, 2.85355, 0
242066, 102B, -1.3032, 0.502554, 2.63357, 95.83, -35.92, -139.97, 3.078, 3.072, 2.914, 2.91455, 0
242073, 101A, -0.923621, -0.317829, 2.83289, 92.56, -27.58, -139, 3.108, 3.072, 2.914, 2.91455, 0
242083, 101B, -1.23216, 0, 2.74005, 92.56, -27.58, -139, 3.108, 3.123, 2.914, 2.91455, 0
242092, 102A, -1.14089, 0.251056, 2.77535, 91.34, -21.84, -139.52, 3.108, 3.123, 2.944, 2.91455, 0
242107, 102B, -1.14089, 0.251056, 2.77535, 91.34, -21.84, -139.52, 3.108, 3.123, 2.944, 2.9355, 0
242113, 101A, -1.06054, -0.223967, 2.83151, 91.34, -21.84, -139.52, 3.148, 3.123, 2.944, 2.9355, 0
242123, 101B, -1.17678, 0.117479, 2.78096, 91.34, -21.84, -139.52, 3.148, 3.142, 2.944, 2.9355, 0
242131, 102A, -1.29395, 0.371108, 2.73297, 90.84, -18.73, -139.91, 3.148, 3.142, 2.974, 2.9355, 0
242145, 102B, -1.29395, 0.371108, 2.73297, 90.84, -18.73, -139.91, 3.148, 3.142, 2.974, 2.94955, 0
242149, 101A, -1.00341, 0.0358858, 2.87082, 90.45, -15.64, -140.31, 3.138, 3.142, 2.974, 2.94955, 0
242161, 101B, -0.905468, 0.211538, 2.87636, 90.45, -15.64, -140.31, 3.138, 3.126, 2.974, 2.94955, 0
242169, 102A, -1.12348, 0.339316, 2.81373, 90.13, -12.35, -140.7, 3.138, 3.126, 2.989, 2.94955, 0
242180, 102B, -1.12348, 0.339316, 2.81373, 89.79, -9.14, -140.96, 3.138, 3.126, 2.989, 2.9655, 0
242193, 101A, -0.818119, -0.242192, 2.9349, 89.79, -9.14, -140.96, 3.153, 3.126, 2.989, 2.9655, 0
242198, 101B, -1.0639, 0.246458, 2.84672, 89.79, -9.14, -140.96, 3.153, 3.166, 2.989, 2.9655, 0
242210, 102A, -1.15216, 0.11868, 2.82052, 89.79, -9.14, -140.96, 3.153, 3.166, 2.974, 2.9655, 0
242217, 102B, -1.15216, 0.11868, 2.82052, 89.44, -5.66, -141.17, 3.153, 3.166, 2.974, 2.99955, 0
242226, 101A, -1.15125, -0.145097, 2.8359, 89.05, -2.29, -141.44, 3.182, 3.166, 2.974, 2.99955, 0
242235, 101B, -1.38138, -0.213321, 2.75259, 89.05, -2.29, -141.44, 3.182, 3.203, 2.974, 2.99924, 0
242245, 102A, -1.10461, 0.06005, 2.87413, 88.62, 1.3, -141.73, 3.182, 3.203, 3.006, 2.99955, 0
242255, 102B, -1.10461, 0.06005, 2.87413, 88.62, 1.3, -141.73, 3.182, 3.203, 3.006, 2.99255, 0
242264, 101A, -1.1945, 0.0182981, 2.84919, 88.62, 1.3, -141.73, 3.201, 3.203, 3.006, 2.99255, 0
242273, 101B, -1.10711, 0.11996, 2.86786, 88.62, 1.3, -141.73, 3.201, 3.189, 3.006, 2.99255, 0
242283, 102A, -1.264, 0.361558, 2.81091, 88.62, 1.3, -141.73, 3.201, 3.189, 3.034, 2.99255, 0
242292, 102B, -1.264, 0.361558, 2.81091, 88.09, 4.77, -141.77, 3.201, 3.189, 3.034, 3.02955, 0
242301, 101A, -0.941958, -0.210318, 2.95523, 87.46, 8.49, -141.59, 3.212, 3.189, 3.034, 3.02955, 0
242314, 101B, -1.06065, 0.0433059, 2.9172, 86.76, 12.1, -141.17, 3.212, 3.208, 3.034, 3.02955, 0
242321, 102A, -1.11533, -0.0777731, 2.89353, 86.76, 12.1, -141.17, 3.212, 3.208, 3.02, 3.02955, 0
242331, 102B, -1.11533, -0.0777731, 2.89353, 86.76, 12.1, -141.17, 3.212, 3.208, 3.02, 3.00555, 0
242339, 101A, -1.14342, -0.19311, 2.88662, 86.76, 12.1, -141.17, 3.229, 3.208, 3.02, 3.00555, 0
242349, 101B, -1.26282, 0.129105, 2.83094, 86.76, 12.1, -141.17, 3.229, 3.227, 3.02, 3.00555, 0
242358, 102A, -1.36369, 0.564107, 2.76616, 85.09, 19.68, -140.45, 3.229, 3.227, 3.07, 3.00555, 0
242369, 102B, -1.36369, 0.564107, 2.76616, 84.31, 23.63, -139.71, 3.229, 3.227, 3.07, 3.02155, 0
242377, 101A, -0.965459, -0.212814, 2.98666, 84.31, 23.63, -139.71, 3.25, 3.227, 3.07, 3.02155, 0
242386, 101B, -1.05389, 0.426372, 2.90287, 83.55, 27.48, -138.88, 3.25, 3.241, 3.07, 3.02155, 0
242395, 102A, -1.4024, 0.164514, 2.79501, 83.55, 27.48, -138.88, 3.25, 3.241, 3.04, 3.02155, 0
242405, 102B, -1.4024, 0.164514, 2.79501, 83.55, 27.48, -138.88, 3.25, 3.241, 3.04, 3.02455, 0
242414, 101A, -1.23289, -0.092742, 2.87759, 83.55, 27.48, -138.88, 3.251, 3.241, 3.04, 3.02455, 0
242423, 101B, -1.39175, 0.138607, 2.80238, 83.55, 27.48, -138.88, 3.251, 3.266, 3.04, 3.02424, 0
242440, 102A, -1.39104, 0.173372, 2.8029, 82.64, 31.24, -138.3, 3.251, 3.266, 3.044, 3.02455, 0
242443, 102B, -1.39104, 0.173372, 2.8029, 82.64, 31.24, -138.3, 3.251, 3.266, 3.044, 3.02724, 0
242457, 101A, -1.36799, 0, 2.82821, 81.28, 35.12, -138.47, 3.266, 3.266, 3.044, 3.02755, 0
242461, 101B, -1.44468, 0.14744, 2.78371, 79.77, 38.8, -139.01, 3.266, 3.278, 3.044, 3.02755, 0
242474, 102A, -1.46878, 0.260742, 2.7721, 79.77, 38.8, -139.01, 3.266, 3.278, 3.057, 3.02724, 0
242479, 102B, -1.46878, 0.260742, 2.7721, 78.03, 42.63, -139.68, 3.266, 3.278, 3.057, 3.0855, 0
242488, 101A, -1.36722, -0.178463, 2.84788, 78.03, 42.63, -139.68, 3.297, 3.278, 3.057, 3.0855, 0
242498, 101B, -1.67029, -0.201645, 2.71004, 78.03, 42.63, -139.68, 3.297, 3.325, 3.057, 3.0855, 0
242507, 102A, -1.35138, -0.367079, 2.82714, 78.03, 42.63, -139.68, 3.297, 3.325, 3.038, 3.0855, 0
242516, 102B, -1.35138, -0.367079, 2.82714, 73.39, 49.11, -142.58, 3.297, 3.325, 3.038, 3.04255, 0
242525, 101A, -1.78338, 0.518179, 2.53299, 73.39, 49.11, -142.58, 3.27, 3.325, 3.038, 3.04255, 0
242534, 101B, -1.80937, -0.0347419, 2.60707, 73.39, 49.11, -142.58, 3.27, 3.329, 3.038, 3.04255, 0
242544, 102A, -1.40541, 0.130692, 2.81614, 73.39, 49.11, -142.58, 3.27, 3.329, 3.057, 3.04255, 0
242553, 102B, -1.40541, 0.130692, 2.81614, 68.06, 54.45, -146.35, 3.27, 3.329, 3.057, 3.04655, 0
242565, 101A, -1.69628, 0.443881, 2.62447, 65.27, 56.61, -148.47, 3.282, 3.329, 3.057, 3.04655, 0
242575, 101B, -1.89222, 0.095902, 2.568, 65.27, 56.61, -148.47, 3.282, 3.359, 3.057, 3.04655, 0
242583, 102A, -1.45841, 0.227241, 2.79814, 62.02, 58.6, -151.14, 3.282, 3.359, 3.072, 3.04655, 0
242592, 102B, -1.45841, 0.227241, 2.79814, 62.02, 58.6, -151.14, 3.282, 3.359, 3.072, 3.03755, 0
242601, 101A, -1.80244, 0.73051, 2.49515, 62.02, 58.6, -151.14, 3.282, 3.359, 3.072, 3.03755, 0
242611, 101B, -1.47039, 0.30545, 2.78058, 62.02, 58.6, -151.14, 3.282, 3.308, 3.072, 3.03755, 0
242620, 102A, -1.51187, 0.366961, 2.7585, 62.02, 58.6, -151.14, 3.282, 3.308, 3.079, 3.03755, 0
242632, 102B, -1.51187, 0.366961, 2.7585, 55.96, 62.44, -156.13, 3.282, 3.308, 3.079, 3.03855, 0
242645, 101A, -1.42834, 0.188458, 2.82378, 55.96, 62.44, -156.13, 3.288, 3.308, 3.079, 3.03855, 0
242651, 101B, -1.62957, 0.35828, 2.70355, 52.92, 64.15, -158.68, 3.288, 3.339, 3.079, 3.03855, 0
242668, 102A, -1.54443, 0.0782346, 2.74955, 52.92, 64.15, -158.68, 3.288, 3.339, 3.047, 3.03855, 0
242670, 102B, -1.54443, 0.0782346, 2.74955, 52.92, 64.15, -158.68, 3.288, 3.339, 3.047, 3.11555, 0
242685, 101A, -1.82101, 0.501607, 2.5253, 52.92, 64.15, -158.68, 3.286, 3.339, 3.047, 3.11555, 0
242687, 101B, -2.01753, -0.598595, 2.44985, 52.92, 64.15, -158.68, 3.286, 3.369, 3.047, 3.11555, 0
242700, 102A, -1.06892, 1.2647, 2.80267, 52.92, 64.15, -158.68, 3.286, 3.369, 3.254, 3.11555, 0
242706, 102B, -1.06892, 1.2647, 2.80267, 45.64, 67.09, -165.12, 3.286, 3.369, 3.254, 3.22355, 0
242716, 101A, -0.743794, 2.11143, 2.26337, 45.64, 67.09, -165.12, 3.142, 3.369, 3.254, 3.22355, 0
242724, 101B, -0.855937, 0.286837, 3.1647, 45.64, 67.09, -165.12, 3.142, 3.386, 3.254, 3.22355, 0
242734, 102A, 0.503482, -0.33876, 3.08982, 45.64, 67.09, -165.12, 3.142, 3.386, 3.186, 3.22355, 0
242744, 102B, 0.503482, -0.33876, 3.08982, 40.57, 68.13, -169.81, 3.142, 3.386, 3.186, 3.1655, 0
242754, 101A, -1.28359, 0.962528, 2.79297, 35.2, 68.68, -174.87, 3.285, 3.386, 3.186, 3.1655, 0
242763, 101B, -1.30344, 0.235709, 2.98074, 30.17, 69.44, -179.62, 3.285, 3.389, 3.186, 3.1655, 0
242772, 102A, -0.786743, -0.144092, 3.09872, 30.17, 69.44, -179.62, 3.285, 3.389, 3.144, 3.1655, 0
242781, 102B, -0.786743, -0.144092, 3.09872, 30.17, 69.44, -179.62, 3.285, 3.389, 3.144, 3.06755, 0
242790, 101A, -0.786743, -0.144092, 3.09872, 30.17, 69.44, -179.62, 2.952, 3.389, 3.144, 3.067129, 0
242800, 101B, -1.53, 0.683212, 2.7432, 20.08, 71.19, 170.73, 2.952, 3.384, 3.144, 3.06755, 0
242810, 102A, 0.675962, 0.674229, 2.87901, 14.26, 71.78, 165.06, 2.952, 3.384, 3.143, 3.06755, 0
242818, 102B, 0.675962, 0.674229, 2.87901, 14.26, 71.78, 165.06, 2.952, 3.384, 3.143, 3.08455, 0
242828, 101A, 0.675962, 0.674229, 2.87901, 8.19, 72.21, 159.09, 2.405, 3.384, 3.143, 3.084268, 0
242837, 101B, -1.80208, 0.524844, 2.64543, 8.19, 72.21, 159.09, 2.405, 3.424, 3.143, 3.08455, 0
242846, 102A, -1.80208, 0.524844, 2.64543, 8.19, 72.21, 159.09, 2.405, 3.424, 3.149, 3.08455, 0
242855, 102B, -1.80208, 0.524844, 2.64543, 8.19, 72.21, 159.09, 2.405, 3.424, 3.149, 3.07655, 0
242864, 101A, -1.76521, 1.00197, 2.50065, 8.19, 72.21, 159.09, 3.32, 3.424, 3.149, 3.07655, 0
242874, 101B, -1.73848, 0.649178, 2.65315, 8.19, 72.21, 159.09, 3.32, 3.42, 3.149, 3.07624, 0
242884, 102A, -1.52405, 0.10567, 2.80161, -3.35, 72.7, 147.56, 3.32, 3.42, 3.088, 3.07655, 0
242893, 102B, -1.52405, 0.10567, 2.80161, -10.27, 72.94, 140.63, 3.32, 3.42, 3.088, 3.05355, 0
242903, 101A, -2.11001, 0.810721, 2.26423, -10.27, 72.94, 140.63, 3.336, 3.42, 3.088, 3.05355, 0
242912, 101B, -0.712765, 0.307052, 3.01575, -1, 71.83, 134.59, 3.336, 3.204, 3.088, 3.053268, 0
242921, 102A, -1.76571, 0.706971, 2.59973, -1, 71.83, 134.59, 3.336, 3.204, 3.133, 3.05355, 0
242930, 102B, -1.76571, 0.706971, 2.59973, -1, 71.83, 134.59, 3.336, 3.204, 3.133, 3.02855, 0
242940, 101A, -0.439384, -1.30005, 2.91828, -1, 71.83, 134.59, 3.343, 3.204, 3.133, 3.02855, 0
242949, 101B, -0.202995, 0.924148, 2.93339, -1, 71.83, 134.59, 3.343, 3.166, 3.133, 3.028268, 0
242958, 102A, -1.95983, 0.462537, 2.48658, -1, 71.83, 134.59, 3.343, 3.166, 3.081, 3.02855, 0
242968, 102B, -1.95983, 0.462537, 2.48658, -25.81, 71.66, 123.67, 3.343, 3.166, 3.081, 3.02355, 0
242977, 101A, -0.518549, -1.27551, 2.86575, -30.77, 71.63, 118.08, 3.304, 3.166, 3.081, 3.02355, 0
242987, 101B, -1.50047, 0.50576, 2.73504, -30.77, 71.63, 118.08, 3.304, 3.321, 3.081, 3.02355, 0
242996, 102A, -1.73622, 0.2604, 2.63442, -30.77, 71.63, 118.08, 3.304, 3.321, 3.053, 3.02355, 0
243005, 102B, -1.73622, 0.2604, 2.63442, -30.77, 71.63, 118.08, 3.304, 3.321, 3.053, 355, 0
243014, 101A, -1.6682, 0.12311, 2.69029, -30.77, 71.63, 118.08, 3.308, 3.321, 3.053, 355, 0
243024, 101B, -1.64227, 0.458298, 2.64538, -35.06, 71.23, 113.37, 3.308, 3.317, 3.053, 355, 0
243032, 102A, -1.89733, 1.21006, 2.28794, -38.93, 70.38, 109.18, 3.308, 3.317, 3.138, 355, 0
243041, 102B, -1.89733, 1.21006, 2.28794, -38.93, 70.38, 109.18, 3.308, 3.317, 3.138, 3.02455, 0
243050, 101A, -1.12836, 0.104076, 3.00136, -42.74, 69.45, 105.14, 3.306, 3.317, 3.138, 3.02455, 0
243060, 101B, -0.290215, 1.00353, 2.90808, -42.74, 69.45, 105.14, 3.306, 3.185, 3.138, 3.024268, 0
243069, 102A, -1.74322, 0.602961, 2.598, -42.74, 69.45, 105.14, 3.306, 3.185, 3.093, 3.02455, 0
243078, 102B, -1.74322, 0.602961, 2.598, -42.74, 69.45, 105.14, 3.306, 3.185, 3.093, 2.98755, 0
243088, 101A, -0.564038, -1.07483, 2.94314, -51.85, 67.72, 95.83, 3.301, 3.185, 3.093, 2.98724, 0
243096, 101B, -1.47357, 0.920686, 2.62367, -51.85, 67.72, 95.83, 3.301, 3.328, 3.093, 2.98755, 0
243105, 102A, -1.92816, 0.947211, 2.35154, -56.46, 66.47, 91.25, 3.301, 3.328, 3.096, 2.98724, 0
243115, 102B, -1.92816, 0.947211, 2.35154, -56.46, 66.47, 91.25, 3.301, 3.328, 3.096, 3.00155, 0
243127, 101A, -1.45544, 0.25569, 2.82154, -56.46, 66.47, 91.25, 3.301, 3.328, 3.096, 3.00155, 0
243133, 101B, -1.3, 0.82745, 2.73686, -60.67, 64.73, 87.14, 3.301, 3.304, 3.096, 3.00155, 0
243145, 102A, -1.84629, 0.580891, 2.51241, -60.67, 64.73, 87.14, 3.301, 3.304, 3.068, 3.00155, 0
243151, 102B, -1.84629, 0.580891, 2.51241, -60.67, 64.73, 87.14, 3.301, 3.304, 3.068, 3.0155, 0
243161, 101A, -1.46855, -0.0756134, 2.81647, -64.7, 62.82, 83.24, 3.312, 3.304, 3.068, 3.0155, 0
243169, 101B, -1.64349, 0.503607, 2.65084, -64.7, 62.82, 83.24, 3.312, 3.331, 3.068, 3.0155, 0
243179, 102A, -1.8645, 0.900955, 2.43841, -67.88, 61.09, 80.23, 3.312, 3.331, 3.113, 3.0155, 0
243188, 102B, -1.8645, 0.900955, 2.43841, -67.88, 61.09, 80.23, 3.312, 3.331, 3.113, 3.02455, 0
243198, 101A, -1.37187, 0.104517, 2.89266, -67.88, 61.09, 80.23, 3.32, 3.331, 3.113, 3.02455, 0
243207, 101B, -1.58763, 0.780275, 2.64669, -67.88, 61.09, 80.23, 3.32, 3.364, 3.113, 3.02455, 0
243220, 102A, -1.83381, 0.523545, 2.55609, -74.32, 56.73, 74.37, 3.32, 3.364, 3.084, 3.02455, 0
243229, 102B, -1.83381, 0.523545, 2.55609, -74.32, 56.73, 74.37, 3.32, 3.364, 3.084, 3.02124, 0
243240, 101A, -1.76312, 0.34416, 2.6401, -75.4, 55.58, 73.46, 3.328, 3.364, 3.084, 3.02155, 0
243249, 101B, -1.78284, 0.549453, 2.57972, -75.4, 55.58, 73.46, 3.328, 3.367, 3.084, 3.02155, 0
243258, 102A, -1.90346, 0.6908, 2.47917, -75.4, 55.58, 73.46, 3.328, 3.367, 3.1, 3.02155, 0
243267, 102B, -1.90346, 0.6908, 2.47917, -75.4, 55.58, 73.46, 3.328, 3.367, 3.1, 3.04955, 0
243279, 101A, -1.68622, 0.21095, 2.72314, -75.4, 55.58, 73.46, 3.345, 3.367, 3.1, 3.04955, 0
243286, 101B, -1.6468, 0.447998, 2.69955, -75.4, 55.58, 73.46, 3.345, 3.361, 3.1, 3.04955, 0
243301, 102A, -1.84827, 0.858448, 2.50878, -77.15, 53.57, 71.82, 3.345, 3.361, 3.146, 3.04955, 0
243306, 102B, -1.84827, 0.858448, 2.50878, -77.68, 52.61, 71, 3.345, 3.361, 3.146, 3.0555, 0
243322, 101A, -1.36622, 0.0767332, 2.93281, -77.68, 52.61, 71, 3.353, 3.361, 3.146, 3.0555, 0
243324, 101B, -1.30721, 0.849736, 2.78248, -77.68, 52.61, 71, 3.353, 3.352, 3.146, 3.0555, 0
243338, 102A, -1.89464, 1.157, 2.37761, -77.8, 51.65, 70.44, 3.353, 3.352, 3.18, 3.0555, 0
243342, 102B, -1.89464, 1.157, 2.37761, -77.8, 51.65, 70.44, 3.353, 3.352, 3.18, 3.07755, 0
243355, 101A, -1.09717, -0.105521, 3.06594, -77.8, 51.65, 70.44, 3.363, 3.352, 3.18, 3.07755, 0
243361, 101B, -1.27465, 0.920676, 2.80611, -77.65, 50.53, 69.97, 3.363, 3.379, 3.18, 3.07755, 0
243372, 102A, -1.79867, 0.766632, 2.59578, -77.65, 50.53, 69.97, 3.363, 3.379, 3.163, 3.07755, 0
243379, 102B, -1.79867, 0.766632, 2.59578, -77.65, 50.53, 69.97, 3.363, 3.379, 3.163, 3.01724, 0
243389, 101A, -1.37995, 0.0578737, 2.94738, -77.5, 49.49, 69.41, 3.373, 3.379, 3.163, 3.01755, 0
243398, 101B, -1.38655, 1.28897, 2.56578, -77.3, 48.42, 68.83, 3.373, 3.38, 3.163, 3.01755, 0
243407, 102A, -2.22152, 1.41577, 1.92341, -77.3, 48.42, 68.83, 3.373, 3.38, 3.177, 3.01755, 0
243416, 102B, -2.22152, 1.41577, 1.92341, -77.3, 48.42, 68.83, 3.373, 3.38, 3.177, 3.08355, 0
243425, 101A, -1.29987, 0.173365, 2.98032, -77.3, 48.42, 68.83, 3.362, 3.38, 3.177, 3.08355, 0
243435, 101B, -1.50546, 0.84063, 2.73874, -76.72, 47.37, 68.58, 3.362, 3.411, 3.177, 3.08355, 0
243444, 102A, -1.75601, 0.506732, 2.67298, -76.72, 47.37, 68.58, 3.362, 3.411, 3.14, 3.08355, 0
243453, 102B, -1.75601, 0.506732, 2.67298, -76.72, 47.37, 68.58, 3.362, 3.411, 3.14, 3.06855, 0
243462, 101A, -1.73371, 0.291085, 2.73107, -76.72, 47.37, 68.58, 3.381, 3.411, 3.14, 3.06855, 0
243472, 101B, -1.84725, 0.638537, 2.5818, -75.99, 45.99, 68.33, 3.381, 3.428, 3.14, 3.06855, 0
243482, 102A, -1.97123, 0.719394, 2.48481, -75.41, 44.29, 67.71, 3.381, 3.428, 3.149, 3.06855, 0
243489, 102B, -1.97123, 0.719394, 2.48481, -74.97, 42.92, 66.96, 3.381, 3.428, 3.149, 3.02255, 0
243503, 101A, -1.79198, 0.688191, 2.60996, -74.43, 41.55, 66.32, 3.357, 3.428, 3.149, 3.02255, 0
243508, 101B, -1.65181, 1.1196, 2.50838, -73.89, 39.88, 65.69, 3.357, 3.407, 3.149, 3.02255, 0
243518, 102A, -2.08688, 1.08363, 2.22593, -73.89, 39.88, 65.69, 3.357, 3.407, 3.145, 3.02255, 0
243526, 102B, -2.08688, 1.08363, 2.22593, -73.89, 39.88, 65.69, 3.357, 3.407, 3.145, 3.02455, 0
243535, 101A, -1.67639, 0.377467, 2.75105, -73.89, 39.88, 65.69, 3.368, 3.407, 3.145, 3.02455, 0
243544, 101B, -1.49084, 1.06636, 2.61252, -73.43, 36.16, 63.51, 3.368, 3.379, 3.145, 3.02455, 0
243553, 102A, -2.14731, 0.744723, 2.28974, -73.43, 36.16, 63.51, 3.368, 3.379, 3.109, 3.02455, 0
243562, 102B, -2.14731, 0.744723, 2.28974, -73.38, 34.38, 62.35, 3.368, 3.379, 3.109, 3.05324, 0
243571, 101A, -1.7107, 0.14449, 2.72904, -73.38, 34.38, 62.35, 3.364, 3.379, 3.109, 3.05355, 0
243580, 101B, -1.80329, 0.492961, 2.61259, -73.38, 34.38, 62.35, 3.364, 3.393, 3.109, 3.05355, 0
243589, 102A, -1.94891, 0.823582, 2.45646, -73.13, 32.67, 61.55, 3.364, 3.393, 3.146, 3.05355, 0
243598, 102B, -1.94891, 0.823582, 2.45646, -73.13, 32.67, 61.55, 3.364, 3.393, 3.146, 3.05855, 0
243608, 101A, -1.57728, 0.385485, 2.79953, -73.13, 32.67, 61.55, 3.353, 3.393, 3.146, 3.05855, 0
243617, 101B, -1.83722, 0.779929, 2.5466, -73.13, 32.67, 61.55, 3.353, 3.432, 3.146, 3.05855, 0
243626, 102A, -1.84692, 0.851933, 2.52232, -73.13, 32.67, 61.55, 3.353, 3.432, 3.154, 3.05855, 0
243635, 102B, -1.84692, 0.851933, 2.52232, -73.02, 29.31, 59.82, 3.353, 3.432, 3.154, 3.04755, 0
243644, 101A, -1.78799, 0.775313, 2.58798, -72.93, 27.81, 59.04, 3.352, 3.432, 3.154, 3.04755, 0
243653, 101B, -1.60107, 0.947868, 2.62253, -72.93, 27.81, 59.04, 3.352, 3.404, 3.154, 3.04755, 0
243663, 102A, -1.90595, 1.06526, 2.40194, -72.93, 27.81, 59.04, 3.352, 3.404, 3.167, 3.04755, 0
243672, 102B, -1.90595, 1.06526, 2.40194, -72.93, 27.81, 59.04, 3.352, 3.404, 3.167, 3.03755, 0
243684, 101A, -1.52083, 0.463544, 2.83238, -72.93, 27.81, 59.04, 3.356, 3.404, 3.167, 3.03755, 0
243690, 101B, -1.59408, 1.15217, 2.5452, -72.93, 27.81, 59.04, 3.356, 3.415, 3.167, 3.03755, 0
243699, 102A, -1.99157, 1.18839, 2.27689, -72.71, 26.07, 58.47, 3.356, 3.415, 3.171, 3.03755, 0
243716, 102B, -1.99157, 1.18839, 2.27689, -72.92, 23.82, 57.78, 3.356, 3.415, 3.171, 3.02855, 0
243720, 101A, -1.56932, 0.503509, 2.80536, -72.92, 23.82, 57.78, 3.363, 3.415, 3.171, 3.02855, 0
243732, 101B, -1.68299, 1.26636, 2.4375, -72.92, 23.82, 57.78, 3.363, 3.432, 3.171, 3.02855, 0
243738, 102A, -2.0908, 1.32078, 2.11884, -72.92, 23.82, 57.78, 3.363, 3.432, 3.177, 3.02855, 0
243748, 102B, -2.0908, 1.32078, 2.11884, -74.03, 21.46, 56.64, 3.363, 3.432, 3.177, 3.07555, 0
243756, 101A, -1.6458, 0.65057, 2.735, -74.44, 17.17, 55.15, 3.365, 3.432, 3.177, 3.07555, 0
243767, 101B, -1.97659, 0.911006, 2.43998, -74.44, 17.17, 55.15, 3.365, 3.481, 3.177, 3.07555, 0
243776, 102A, -1.82383, 0.487535, 2.62676, -74.18, 15.14, 54.61, 3.365, 3.481, 3.13, 3.07555, 0
243785, 102B, -1.82383, 0.487535, 2.62676, -74.18, 15.14, 54.61, 3.365, 3.481, 3.13, 3.09724, 0
243794, 101A, -2.26607, 1.3453, 1.85612, -73.88, 13.44, 54.21, 3.343, 3.481, 3.13, 3.09755, 0
243803, 101B, -2.13049, 0.29356, 2.46245, -73.88, 13.44, 54.21, 3.343, 3.461, 3.13, 3.09755, 0
243812, 102A, -1.54711, 0.76245, 2.75306, -73.88, 13.44, 54.21, 3.343, 3.461, 3.182, 3.09755, 0
243822, 102B, -1.54711, 0.76245, 2.75306, -73.88, 13.44, 54.21, 3.343, 3.461, 3.182, 3.07755, 0
243831, 101A, -1.80996, 0.955359, 2.53626, -73.88, 13.44, 54.21, 3.363, 3.461, 3.182, 3.07755, 0
243841, 101B, -1.56118, 0.938851, 2.67973, -73.34, 11.58, 53.9, 3.363, 3.424, 3.182, 3.07755, 0
